Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
20,724,64.2%,67.72,-86,-0.72037,1.4774,-1.05769,3.676,0.707,4.326,32.75,16.25
21,724,64.24%,87.59,-44,-1.07203,-0.21054,0,1.314,0.643,6.502,30.5,21.35
22,724,64.24%,84.88,-38,-1.15345,-0.21133,0,1.19,0.712,5.151,26.85,20.05
23,724,64.24%,89.07,-70,1.3452,-1.24197,0,1.738,3.222,9.827,36.65,15.45
24,724,64.28%,86.77,-53,-0.72086,-1.1338,1.06097,2.529,2.046,2.962,40.8,17.55
25,724,64.28%,84.92,-66,-0.3674,0.5206,0,1.76,0.529,4.996,48.25,41.35
26,724,64.28%,76.18,-94,-0.87425,-0.70604,0,0.616,0.707,4.819,43.45,24.45
27,724,64.28%,68.72,-106,-1.51448,-1.49757,-1.74018,3.317,1.318,7.168,50.9,9.15
28,724,64.32%,83.07,-50,0.37034,0.37176,0,1.399,0.5,2.249,47.3,14.65
29,724,64.32%,82.6,-69,0.03862,-0.31394,0,0.87,0.571,3.377,32.2,21.35
30,724,64.32%,85.4,-78,-0.38109,0.84963,0,8.062,nan,6.282,32.9,29.8
31,724,64.36%,85.22,-77,-0.72807,2.18913,8.07635,5.494,0.577,3.094,26.5,17.55
32,724,64.36%,80.6,-68,-1.26069,-1.02936,0,0.783,nan,2.902,35.15,15.0
33,724,64.36%,73.5,-123,-1.21346,-0.69887,0,3.555,nan,2.443,43.85,12.1
34,724,64.36%,84.83,-106,0.03008,-1.27234,-1.99062,4.944,0.548,2.782,39.55,16.0
35,724,64.4%,74.75,-88,-1.28671,-0.19437,0,1.406,nan,3.94,44.45,9.65
36,724,64.4%,72.81,-84,-1.20359,1.04547,0,5.926,0.707,5.304,40.0,13.45
37,724,64.4%,79.54,-69,-0.98986,-0.01587,55.74268,0.944,1.337,5.595,42.85,31.55
38,724,64.44%,79.47,-83,-0.77147,-0.66426,0,5.336,nan,4.215,40.25,20.25
39,724,64.44%,85.67,-69,-0.45369,-1.0926,0,0.566,nan,1.227,22.75,18.8
40,724,64.44%,76.12,-78,-1.40943,-0.8041,0,0.681,0.707,3.967,40.0,26.1
41,724,64.48%,84.51,-106,-0.33318,-1.18746,-1.93944,0.527,nan,15.356,37.9,13.1
42,724,64.48%,90.55,-135,-0.55543,-1.61029,0,0.507,0.577,2.747,13.6,9.55
43,724,64.48%,72.55,-199,-1.10807,-0.91249,0,15.247,0.707,6.639,39.05,21.0
44,724,64.48%,81.77,-176,-1.06813,-0.77351,4.21153,0.698,0.552,0.717,34.05,21.8
45,724,64.52%,67.73,-199,-0.97063,-0.08677,0,1.18,0.577,2.354,47.7,11.15
46,724,64.52%,58.9,-194,-0.31219,-0.22557,0,0.491,0.577,0.606,36.35,24.75
47,724,64.52%,53.25,-191,2.3886,0.67899,0,0.694,0.577,1.324,39.3,7.65
48,724,64.56%,62.36,-176,-0.67811,0.02673,-1.56213,1.483,0.577,1.227,38.25,13.95
49,724,64.56%,79.5,-127,-1.1931,-0.90113,0,0.544,nan,6.51,34.9,30.75
50,724,64.56%,70.87,-193,-1.31719,-0.87239,0,3.56,0.754,2.962,45.5,25.95
51,724,64.56%,63.51,-195,-1.51706,-1.6992,0.1582,2.134,0.707,1.052,59.0,9.45
52,724,64.6%,49.75,-197,-1.48644,-1.17053,0,1.375,nan,0.972,32.95,12.8
53,724,64.6%,64.65,-154,-0.26654,1.131,0,0.718,0.707,1.177,30.55,14.7
54,724,64.6%,78.2,-137,-1.48964,-0.17562,0,0.776,0.535,6.086,36.0,24.05
55,724,64.64%,80.27,-167,-0.89306,0.04617,-0.64305,1.236,0.577,1.99,27.55,20.8
56,724,64.64%,81.99,-163,-0.6071,-0.89089,0,0.891,nan,4.053,32.85,24.45
57,724,64.64%,82.34,-140,-0.4394,-0.34999,0,0.567,0.577,0.584,33.8,13.2
58,724,64.64%,82.38,-119,-0.81703,0.08148,-1.22311,7.874,0.506,3.232,22.35,14.3
59,724,64.68%,78.71,-125,-0.98285,0.56951,0,1.472,0.707,2.277,36.45,15.3
60,724,64.68%,77.24,-140,-0.98382,-1.45285,0,0.578,0.548,0.66,34.8,20.05
61,724,64.68%,74.21,-214,-0.28597,0.37768,0,0.512,nan,6.038,31.45,8.45
62,724,64.72%,78.11,-165,-0.86035,-0.62778,1.66706,0.749,nan,0.99,37.15,11.7
63,724,64.72%,84.1,-164,-0.90803,-0.51336,0,0.497,0.476,0.843,25.1,6.75
64,724,64.72%,68.76,-179,-0.33072,-0.75636,0,0.585,0.5,1.299,34.35,19.1
65,724,64.72%,80.39,-105,-1.57316,-1.03178,-1.80945,0.961,1.329,5.824,35.35,17.5
66,724,64.76%,69.39,-162,2.23546,3.05637,0,1.522,nan,1.189,33.45,15.95
67,724,64.76%,67.68,-158,-0.36069,-0.28781,0,1.5,0.707,0.932,43.9,21.1
68,724,64.76%,85.1,-133,-0.9218,-0.35088,0,0.671,0.577,1.727,23.35,14.2
69,724,64.8%,74.96,-159,-1.10423,-0.51615,11.60753,0.51,0.577,1.544,46.9,11.9
70,724,64.8%,88.49,-202,4.4454,-0.07307,0,0.519,nan,0.525,24.6,0.95
71,724,64.8%,79.03,-262,-1.11837,0.47511,0,0.668,0.577,1.515,32.7,7.75
72,724,64.8%,83.33,-228,0.79766,-0.99129,-2.00247,0.599,0.707,0.604,19.6,16.9
73,724,64.84%,65.21,-214,-0.9297,-0.73499,0,0.727,0.707,1.875,48.15,15.45
74,724,64.84%,66.05,-228,-0.71251,-0.02684,0,4.113,0.831,1.886,42.85,27.05
75,724,64.84%,66.59,-231,-0.06598,-1.21649,25.38419,1.812,1.227,3.499,39.9,20.15
76,724,64.88%,50.01,-239,-1.64089,-0.18695,0,1.327,0.707,4.73,33.4,12.7
77,724,64.88%,66.18,-221,-1.27547,-1.31092,0,0.52,nan,1.982,51.9,11.45
78,724,64.88%,67.62,-217,-1.23631,-1.03389,0,0.528,0.577,2.273,46.9,7.0
79,724,64.92%,61.85,-249,-0.11775,-0.06944,-1.89943,0.516,0.577,0.657,49.55,4.5
80,724,64.92%,84.96,-210,-0.06231,-1.28703,0,0.59,0.707,5.942,20.6,13.1
81,724,64.92%,85.01,-162,-0.63519,5.83679,0,0.603,0.48,2.679,22.25,16.4
82,724,64.92%,74.18,-237,-1.16259,-1.07314,3.04439,0.646,nan,1.347,38.7,19.15
83,724,64.96%,63.86,-240,-0.08661,0.29666,0,0.754,0.707,5.376,38.1,16.6
84,724,64.96%,50.98,-259,-1.12275,-0.92424,0,0.524,0.577,0.777,25.2,7.85
85,724,64.96%,38.54,-341,-1.32387,-1.68243,0,0.513,0.707,0.605,25.4,2.25
86,724,65.0%,33.31,-325,0.18718,-0.36814,-1.45032,0.667,0.577,1.674,14.1,5.25
87,724,65.0%,31.16,-316,-0.8672,-1.36496,0,0.551,0.5,6.686,19.2,6.4
88,724,65.0%,25.04,-352,-0.93158,-0.70382,0,2.167,nan,1.074,11.75,6.0
89,724,65.0%,32.48,-321,-0.04204,-0.73305,-0.18431,0.679,nan,0.958,18.15,8.15
90,724,65.04%,33.24,-281,2.68961,-0.13297,0,0.504,0.707,1.265,31.75,22.35
91,724,65.04%,64.19,-228,-0.90653,-1.34197,0,0.5,0.707,1.64,40.45,23.0
92,724,65.04%,50.47,-285,-0.60118,0.15276,0,1.07,0.577,1.032,43.0,10.25
93,724,65.08%,27.91,-371,-0.82915,-1.39778,-0.38268,0.512,nan,0.593,10.15,3.4
94,724,65.08%,29.85,-312,0.20027,-0.80489,0,0.51,0.577,0.934,11.1,3.25
95,724,65.08%,31.91,-329,-0.90934,-0.34688,0,0.584,nan,0.563,16.25,9.45
96,724,65.08%,35.44,-318,-0.96947,-1.07319,-1.36602,0.652,0.548,0.625,26.05,15.25
97,724,65.12%,32.05,-320,-1.0715,-1.02277,0,0.538,0.577,0.623,20.3,5.7
98,724,65.12%,56.85,-251,-0.92564,-1.31883,0,0.75,1.467,0.677,51.0,24.7
99,724,65.12%,68.01,-219,0.75818,-0.21329,0,0.932,0.726,0.62,35.55,12.65
