Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
28,504,64.4%,97.65,-38,-0.32936,-0.32807,0,14.687,29.379,7.83,20.25,19.2
29,504,64.4%,84.95,-26,-0.46195,-0.601,-0.48037,5.879,0.5,4.161,37.7,30.7
30,504,64.48%,91.89,-26,-0.14004,0.5985,0,7.38,20.22,3.994,28.85,28.5
31,504,64.48%,82.16,-39,-1.1435,-1.04695,0,8.626,0.662,7.321,39.15,26.85
32,504,64.48%,91.04,-33,0.36907,0.63095,0,4.007,nan,9.073,40.4,16.45
33,504,64.48%,90.89,-68,-0.06141,-0.16132,0,12.337,0.837,6.533,27.3,26.85
34,504,64.48%,85.28,-83,-0.40205,-0.62143,-1.01353,2.688,0.552,1.804,35.85,23.6
35,504,64.56%,86.08,-74,-1.06979,-0.45167,0,2.825,0.577,1.86,28.8,15.65
36,504,64.56%,80.41,-73,-1.38363,-1.04931,0,0.996,1.161,1.722,38.0,11.75
37,504,64.56%,86.05,-49,-0.89607,-1.07113,0,9.191,0.5,5.772,35.45,17.5
38,504,64.56%,81.95,-53,-1.28564,-1.26728,0,1.285,0.5,4.549,37.45,10.2
39,504,64.56%,74.55,-87,-0.44962,-0.64802,-1.38672,1.513,0.577,2.853,41.75,20.1
40,504,64.64%,56.12,-95,1.25997,-0.90921,0,2.668,0.707,2.226,32.25,13.1
41,504,64.64%,58.98,-95,-1.22898,-1.21786,0,5.753,0.535,4.465,53.15,18.0
42,504,64.64%,80.16,-58,-1.35131,-1.3633,0,3.665,0.5,1.994,46.85,20.95
43,504,64.64%,71.08,-65,-0.57599,-0.23131,0,8.704,0.577,5.331,55.75,19.55
44,504,64.64%,60.2,-102,-0.74851,-0.56669,-1.64888,0.535,0.5,2.016,55.1,18.15
45,504,64.72%,81.89,-89,-1.45691,-0.70721,0,3.16,6.407,1.954,32.5,13.35
46,504,64.72%,66.72,-78,-0.97564,-0.6358,0,2.742,0.517,2.733,40.45,24.7
47,504,64.72%,79.09,-70,-0.98622,-0.18348,0,0.602,0.707,13.657,36.65,23.0
48,504,64.72%,87.15,-104,-0.26514,0.05297,0,2.395,0.756,4.974,27.6,13.1
49,504,64.72%,85.03,-115,-1.03232,-0.45189,-1.82831,0.494,nan,1.809,32.8,19.85
50,504,64.8%,81.55,-106,-0.26294,-1.0046,0,0.827,0.548,3.957,44.3,18.75
51,504,64.8%,48.4,-137,-0.63312,-0.64782,0,3.808,0.537,2.41,34.3,25.7
52,504,64.8%,82.6,-109,-1.3071,-0.25753,0,0.5,0.577,4.976,30.75,23.1
53,504,64.8%,87.85,-102,-0.51285,-0.57301,0,13.297,1.0,6.228,23.95,19.0
54,504,64.8%,81.14,-163,-0.73597,0.62772,-1.94177,1.25,nan,1.314,45.05,19.05
55,504,64.88%,85.07,-124,0.90585,-1.1488,0,10.347,39.552,7.286,27.75,27.75
56,504,64.88%,70.16,-142,-0.93889,-0.97263,0,0.631,0.577,2.882,34.95,14.35
57,504,64.88%,73.66,-124,-0.97647,-0.08512,0,2.373,0.548,2.409,31.7,25.8
58,504,64.88%,66.27,-113,-0.04971,-0.60594,0,0.605,nan,3.354,43.25,10.15
59,504,64.88%,67.88,-109,-0.46797,0.18335,-1.9988,1.279,0.692,2.506,47.05,15.95
60,504,64.96%,81.79,-151,-0.19574,1.1188,0,5.09,1.087,2.646,32.25,17.9
61,504,64.96%,75.25,-167,-0.63002,1.06395,0,0.507,0.577,1.648,31.0,13.6
62,504,64.96%,87.9,-158,0.1365,-0.77583,0,0.542,0.548,2.209,19.5,10.5
63,504,64.96%,86.9,-225,-1.10926,-1.58638,0,6.457,17.039,7.763,18.7,9.6
64,504,65.04%,84.48,-208,-1.11227,-0.71801,-2.00391,0.659,0.548,5.474,20.3,14.1
65,504,65.04%,65.0,-269,-0.81008,-0.1343,0,0.593,0.707,0.826,55.6,17.35
66,504,65.04%,71.97,-227,-1.2746,-0.32372,0,0.51,nan,2.206,39.95,13.85
67,504,65.04%,78.18,-207,-1.21562,-0.80073,0,0.626,0.707,0.795,28.55,14.1
68,504,65.04%,75.98,-237,-0.94273,-0.35661,0,0.54,0.577,0.567,33.3,10.75
69,504,65.12%,74.21,-209,-0.69068,-1.07593,-1.95748,0.879,2.001,10.594,31.5,17.45
70,504,65.12%,79.93,-200,-1.30872,-0.60758,0,0.556,nan,1.876,32.5,22.4
71,504,65.12%,81.59,-280,-1.12378,-1.37074,0,0.514,0.513,2.599,32.3,25.4
72,504,65.12%,79.32,-273,-0.41937,-0.00047,0,0.753,0.987,5.778,34.2,32.7
73,504,65.12%,70.58,-290,-0.92371,-1.06926,0,0.65,0.707,4.51,40.35,32.4
74,504,65.2%,58.41,-308,-0.75413,-0.86601,-1.85589,0.59,0.808,0.647,36.5,19.7
75,504,65.2%,53.82,-297,-1.09793,-1.38765,0,0.543,0.548,0.646,55.8,11.05
76,504,65.2%,30.22,-330,-1.09137,-0.53158,0,0.887,0.707,0.803,11.9,9.25
77,504,65.2%,34.15,-304,-0.71751,-0.65154,0,11.037,0.895,5.724,18.55,13.6
78,504,65.2%,56.01,-289,-0.93514,-0.48389,0,1.062,0.707,0.78,20.0,11.4
79,504,65.28%,41.3,-324,-0.52307,-1.21665,-1.69071,0.794,1.342,8.072,35.0,3.55
80,504,65.28%,59.23,-289,-1.18434,-1.24461,0,0.652,1.165,2.901,58.2,10.6
81,504,65.28%,84.35,-228,-0.55216,-0.06909,0,0.512,0.707,0.715,23.85,9.9
82,504,65.28%,63.66,-302,-0.72126,0.3316,0,0.547,0.548,0.6,48.45,18.3
83,504,65.28%,74.41,-253,-1.07302,-0.88365,0,0.723,0.548,3.389,42.2,16.0
84,504,65.36%,78.1,-254,-1.2586,-0.93172,-1.44691,0.749,nan,5.157,28.15,11.15
85,504,65.36%,81.69,-226,-0.31371,0.02846,0,0.604,0.707,0.714,31.5,17.1
86,504,65.36%,64.15,-278,0.11279,-0.39235,0,0.796,0.577,0.841,38.7,13.8
87,504,65.36%,77.64,-246,-0.717,-0.66351,0,0.582,0.548,3.228,31.0,22.1
88,504,65.36%,86.76,-195,0.7765,-1.66522,0,1.077,0.707,0.785,24.5,23.65
89,504,65.44%,62.29,-265,0.32008,-0.60842,-1.09899,0.599,0.548,0.703,45.8,13.75
90,504,65.44%,64.37,-263,-1.04827,-1.3596,0,0.548,nan,0.764,41.1,22.0
91,504,65.44%,83.92,-215,-0.21261,-0.57981,0,0.635,0.957,1.635,24.4,16.55
92,504,65.44%,82.74,-207,-1.04981,-0.60626,0,0.5,0.566,3.644,19.2,13.0
93,504,65.44%,82.34,-186,-1.23343,0.23638,0,1.511,0.577,2.064,20.4,17.4
94,504,65.52%,80.11,-162,-0.89306,-0.62293,-0.60325,0.79,0.707,1.424,32.0,26.55
95,504,65.52%,59.28,-201,-1.29797,0.22843,0,2.853,8.579,1.438,33.7,25.5
96,504,65.52%,56.6,-188,-0.58933,-0.90989,0,1.105,1.818,0.891,22.85,6.1
97,504,65.52%,55.26,-184,1.09209,-0.87639,0,0.694,0.707,4.641,24.0,19.05
98,504,65.52%,84.67,-232,-1.16977,-1.19136,0,0.513,0.707,4.893,27.95,11.6
99,504,65.6%,73.94,-276,-1.40429,-1.02216,0.11921,0.513,0.548,1.199,37.35,32.9
