Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
20,632,64.4%,87.86,-17,-0.40598,-0.07404,0,1.059,0.577,2.902,41.15,29.1
21,632,64.4%,93.92,-55,1.34236,0.17858,0,0.766,0.577,3.54,41.05,13.3
22,632,64.4%,86.61,-80,-0.34831,-0.0223,0,2.426,0.503,7.059,34.5,23.15
23,632,64.4%,84.99,-69,-0.81796,-1.25513,0,0.998,0.49,6.643,42.75,22.45
24,632,64.4%,91.68,-72,0.10145,0.62031,0,4.929,1.875,4.657,33.3,33.3
25,632,64.4%,74.49,-68,0.83562,1.04252,0,1.202,0.5,5.179,47.35,24.2
26,632,64.4%,71.42,-68,-0.92297,-0.38188,0,2.922,0.628,4.655,51.8,12.3
27,632,64.4%,89.82,-45,0.03294,-1.27994,0,10.153,1.265,4.747,36.75,21.7
28,632,64.4%,90.65,-90,-1.30212,-0.8358,0,1.889,0.811,1.317,25.9,21.9
29,632,64.4%,81.76,-67,-1.30107,-1.16766,0,0.754,0.577,1.313,41.6,24.5
30,632,64.4%,87.38,-100,0.45366,-1.23133,0,2.929,0.422,3.988,36.6,22.35
31,632,64.4%,73.95,-96,-0.26151,-0.66797,0,3.971,0.577,3.15,40.15,27.05
32,632,64.4%,84.46,-112,-1.10266,-1.04016,0,3.75,0.548,7.052,30.8,13.25
33,632,64.4%,85.5,-72,-0.65341,-1.04565,0,1.001,nan,3.807,36.15,17.5
34,632,64.4%,88.53,-116,-0.87467,-0.7436,0,13.331,0.894,7.779,18.45,16.8
35,632,64.4%,77.64,-115,-0.55391,-0.62874,0,0.508,0.707,7.865,54.0,35.0
36,632,64.4%,88.96,-126,0.51701,-1.02947,0,0.538,nan,7.474,30.0,10.85
37,632,64.4%,90.46,-92,-0.40411,0.3907,0,1.125,1.255,8.871,26.1,16.55
38,632,64.4%,87.56,-145,-1.11584,-0.55868,0,0.813,0.826,2.234,24.7,18.35
39,632,64.4%,85.82,-137,-0.93844,-0.16907,-1.95334,4.013,9.902,2.663,32.2,18.95
40,632,64.8%,67.45,-130,-1.17679,-0.79219,0,4.016,0.577,4.665,48.0,44.4
41,632,64.8%,87.78,-87,-0.3896,-0.29881,0,2.532,nan,3.787,27.45,12.85
42,632,64.8%,86.4,-108,0.20835,0.5535,0,5.128,0.577,8.577,29.4,15.3
43,632,64.8%,83.68,-94,-0.87306,-0.66454,0,1.175,0.707,1.043,32.7,28.35
44,632,64.8%,89.16,-111,1.2533,0.53657,0,0.78,nan,1.537,29.75,28.6
45,632,64.8%,78.84,-94,-1.21215,-0.41449,0,0.611,0.707,1.729,36.95,25.65
46,632,64.8%,76.8,-102,-1.11816,0.30228,0,2.3,1.208,4.493,38.7,33.2
47,632,64.8%,72.32,-80,-1.46771,-0.88568,0,1.568,2.084,1.155,52.1,7.6
48,632,64.8%,42.97,-129,0.61926,0.47484,0,0.625,1.0,2.305,25.65,11.6
49,632,64.8%,68.13,-93,-1.26959,-1.54208,0,1.725,0.835,2.165,58.5,16.25
50,632,64.8%,65.22,-111,0.59064,-0.44763,0,2.543,0.707,5.289,52.95,36.1
51,632,64.8%,86.68,-188,2.47843,-1.73109,0,0.54,0.449,0.721,41.05,38.7
52,632,64.8%,52.67,-245,1.56862,-0.70844,0,0.582,0.577,2.51,50.35,19.1
53,632,64.8%,62.47,-214,-1.22205,-1.32179,0,0.933,nan,1.02,45.55,17.4
54,632,64.8%,82.84,-193,-1.15052,0.09924,0,0.5,0.577,2.662,28.75,10.45
55,632,64.8%,69.62,-168,-1.50629,-1.10961,0,0.562,0.503,4.604,48.9,11.0
56,632,64.8%,71.66,-164,-1.70696,0.07426,0,0.567,0.577,8.87,41.05,13.95
57,632,64.8%,70.75,-200,-1.40918,-0.75301,0,4.313,0.548,3.509,45.25,14.15
58,632,64.8%,76.69,-171,-0.21813,-1.11807,0,1.404,nan,2.696,29.15,17.25
59,632,65.2%,89.03,-120,-0.17583,-0.39236,-1.5166,8.2,2.646,3.68,18.5,15.75
60,632,65.2%,85.51,-150,-0.07012,-0.39209,0,2.495,0.707,1.532,25.6,12.95
61,632,65.2%,66.33,-207,0.10132,-1.03891,0,0.5,nan,1.186,21.35,12.3
62,632,65.2%,57.78,-223,-0.58745,-0.88299,0,0.596,0.544,1.548,38.2,14.75
63,632,65.2%,43.01,-239,0.27833,-0.26329,0,0.528,nan,0.678,37.15,3.65
64,632,65.2%,76.44,-153,-0.75931,-0.87069,0,0.578,0.707,6.662,48.95,13.4
65,632,65.2%,83.33,-129,-1.13085,-0.15113,0,0.602,0.938,5.305,20.8,12.55
66,632,65.2%,79.39,-219,-0.68862,-0.8921,0,0.499,0.577,4.604,35.75,20.3
67,632,65.2%,69.78,-239,-0.86784,-0.9688,0,0.523,0.707,1.235,39.1,7.2
68,632,65.2%,81.94,-202,-1.30145,-1.04421,0,0.546,0.707,5.444,24.85,13.3
69,632,65.2%,66.49,-160,-1.27947,-1.62055,0,1.009,0.548,3.099,54.35,11.75
70,632,65.2%,39.48,-265,0.33392,-0.16151,0,2.333,5.612,1.206,20.75,4.3
71,632,65.2%,46.11,-245,-1.32934,-1.61315,0,1.392,1.155,2.015,44.95,14.0
72,632,65.2%,62.23,-177,-0.42598,-0.93606,0,0.5,0.577,2.777,57.0,11.4
73,632,65.2%,48.13,-206,-0.59092,-1.51559,0,0.634,0.707,0.95,40.8,3.05
74,632,65.2%,50.13,-215,-1.15084,-1.50719,0,0.717,nan,1.312,32.05,8.35
75,632,65.2%,40.73,-228,-0.82975,-0.53609,0,0.702,0.577,0.88,50.6,10.2
76,632,65.2%,25.24,-248,-0.34467,-0.1877,0,4.91,0.577,3.582,12.35,5.65
77,632,65.2%,15.76,-296,-1.27611,0.17593,0,0.664,1.036,1.047,11.4,2.5
78,632,65.2%,15.24,-293,-1.03209,-0.32118,0,0.688,0.577,3.459,8.5,3.55
79,632,65.6%,9.09,-350,-0.72882,-0.39956,3.94698,0.507,0.0,0.733,5.95,2.3
80,632,65.6%,12.2,-319,-0.96533,-0.48705,0,0.6,0.707,1.463,10.3,2.7
81,632,65.6%,20.69,-255,-1.09833,-0.71727,0,0.557,nan,3.228,10.2,3.45
82,632,65.6%,19.46,-290,0.32528,-0.3462,0,0.641,0.561,0.712,14.85,7.35
83,632,65.6%,10.07,-339,-1.12035,-1.36605,0,0.594,0.577,0.88,7.4,3.8
84,632,65.6%,13.93,-291,-0.44812,-1.44285,0,0.992,0.577,0.742,9.2,2.15
85,632,65.6%,10.47,-360,-0.35805,-1.18355,0,0.485,nan,0.894,4.85,2.15
86,632,65.6%,8.88,-342,-0.51078,-1.35583,0,0.805,0.701,0.823,5.8,1.2
87,632,65.6%,9.07,-392,-1.08248,-1.25531,0,0.605,0.707,1.033,5.6,1.8
88,632,65.6%,9.86,-371,-0.22189,-0.91221,0,0.896,1.424,0.61,5.65,1.65
89,632,65.6%,8.3,-351,-0.70021,-0.46558,0,0.514,nan,0.61,4.25,2.0
90,632,65.6%,12.12,-313,0.12439,0.48299,0,0.591,nan,0.672,6.7,4.65
91,632,65.6%,15.84,-284,2.7123,-0.0186,0,0.66,0.577,0.673,11.65,6.15
92,632,65.6%,23.28,-254,0.34654,-0.75434,0,0.614,0.577,0.671,10.95,5.8
93,632,65.6%,18.57,-273,-0.44667,-0.06652,0,0.5,0.577,2.647,13.7,3.6
94,632,65.6%,21.28,-259,0.58667,1.09545,0,0.895,nan,0.684,13.0,6.25
95,632,65.6%,27.32,-241,-1.05127,-1.51788,0,0.53,0.707,0.585,29.6,8.05
96,632,65.6%,55.56,-171,-1.0219,-1.32963,0,0.654,nan,1.359,46.55,6.1
97,632,65.6%,52.11,-201,-0.93088,-0.41163,0,0.505,nan,2.618,15.8,4.5
98,632,65.6%,61.77,-178,-0.9984,-0.5972,4.45937,0.62,0.577,0.665,29.05,24.25
99,632,66.0%,67.69,-173,-0.95019,-1.19067,0,0.63,0.707,0.601,46.9,11.4
